Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,Estimated Property Loss
07/20/2016,07/20/2016 04:55:57 PM,07/20/2016 04:59:39 PM,07/20/2016 05:45:12 PM,10000
08/24/2016,08/24/2016 05:20:31 PM,08/24/2016 05:22:08 PM,08/24/2016 06:49:20 PM,10000
08/24/2016,08/24/2016 10:39:33 AM,08/24/2016 10:43:06 AM,08/24/2016 12:07:57 PM,10000
07/29/2016,07/29/2016 02:25:45 PM,07/29/2016 02:28:21 PM,07/29/2016 03:26:18 PM,10000
02/24/2005,02/24/2005 09:24:35 AM,02/24/2005 09:27:13 AM,02/24/2005 11:28:59 AM,10000
11/02/2011,11/02/2011 09:39:07 AM,11/02/2011 09:47:55 AM,11/02/2011 12:33:48 PM,10000
03/30/2004,03/30/2004 04:20:13 AM,03/30/2004 04:24:06 AM,03/30/2004 04:34:07 AM,10000
10/14/2004,10/14/2004 02:05:17 PM,10/14/2004 02:07:26 PM,10/14/2004 03:29:47 PM,10000
08/25/2004,08/25/2004 02:45:29 AM,08/25/2004 02:48:30 AM,08/25/2004 04:10:37 AM,10000
11/30/2010,11/30/2010 07:09:34 AM,11/30/2010 07:12:25 AM,11/30/2010 08:21:40 AM,10000
07/31/2008,07/31/2008 01:24:45 PM,07/31/2008 01:29:46 PM,07/31/2008 02:09:09 PM,10000
01/08/2012,01/08/2012 03:25:47 PM,01/08/2012 03:28:34 PM,01/08/2012 04:56:06 PM,10000
09/19/2006,09/19/2006 12:28:06 AM,09/19/2006 12:30:56 AM,09/19/2006 02:00:47 AM,10000
03/04/2008,03/04/2008 12:14:07 PM,03/04/2008 12:17:44 PM,03/04/2008 12:41:18 PM,10000
10/19/2009,10/19/2009 12:55:03 PM,10/19/2009 12:58:14 PM,10/19/2009 01:34:30 PM,10000
06/23/2006,06/23/2006 06:48:38 PM,06/23/2006 06:50:01 PM,06/23/2006 07:54:25 PM,10000
01/26/2012,01/26/2012 07:19:01 AM,01/26/2012 07:25:08 AM,01/26/2012 07:27:46 AM,10000
09/11/2007,09/11/2007 10:24:44 AM,09/11/2007 10:30:58 AM,09/11/2007 11:48:37 AM,10000
09/23/2008,09/23/2008 03:37:55 PM,09/23/2008 03:44:22 PM,09/23/2008 04:24:11 PM,10000
12/24/2012,12/24/2012 07:11:44 PM,12/24/2012 07:16:09 PM,12/24/2012 07:39:47 PM,10000
10/06/2006,10/06/2006 02:49:01 AM,10/06/2006 02:52:59 AM,10/06/2006 03:53:15 AM,10000
02/01/2006,02/01/2006 09:49:32 PM,02/01/2006 09:52:43 PM,02/01/2006 10:53:10 PM,10000
08/26/2004,08/26/2004 03:47:21 AM,08/26/2004 03:53:01 AM,08/26/2004 06:33:47 AM,10000
12/31/2010,12/31/2010 09:37:21 PM,12/31/2010 09:42:44 PM,12/31/2010 10:22:40 PM,10000
04/13/2004,04/13/2004 03:04:19 AM,04/13/2004 03:07:43 AM,04/13/2004 04:08:42 AM,10000
01/06/2016,01/06/2016 01:08:23 PM,01/06/2016 01:12:07 PM,01/06/2016 02:22:40 PM,10000
07/04/2007,07/04/2007 10:33:26 PM,07/04/2007 10:42:23 PM,07/05/2007 12:38:45 AM,10000
07/02/2008,07/02/2008 05:17:19 PM,07/02/2008 05:21:16 PM,07/02/2008 06:30:24 PM,10000
02/03/2011,02/03/2011 12:05:38 AM,02/03/2011 12:17:25 AM,02/03/2011 12:46:00 AM,10000
12/15/2007,12/15/2007 02:02:10 AM,12/15/2007 02:06:24 AM,12/15/2007 03:03:17 AM,10000
07/05/2015,07/05/2015 05:20:21 AM,07/05/2015 05:24:55 AM,07/05/2015 07:42:55 AM,10000
08/30/2005,08/30/2005 05:44:08 PM,08/30/2005 05:46:33 PM,08/30/2005 06:38:35 PM,10000
02/08/2011,02/08/2011 04:44:00 PM,02/08/2011 04:49:02 PM,02/08/2011 05:19:26 PM,10000
02/24/2005,02/24/2005 06:37:53 AM,02/24/2005 06:41:11 AM,02/24/2005 07:58:41 AM,10000
09/10/2004,09/10/2004 03:32:28 PM,09/10/2004 03:36:24 PM,09/10/2004 04:17:13 PM,10000
01/30/2011,01/30/2011 05:05:46 AM,01/30/2011 05:09:01 AM,01/30/2011 06:27:03 AM,10000
12/09/2013,12/09/2013 02:37:59 PM,12/09/2013 02:41:35 PM,12/09/2013 03:28:43 PM,10000
07/14/2012,07/14/2012 09:31:01 PM,07/14/2012 09:35:01 PM,07/14/2012 11:20:21 PM,10000
11/29/2007,11/29/2007 09:29:31 AM,11/29/2007 09:32:28 AM,11/29/2007 10:47:51 AM,10000
03/26/2005,03/26/2005 10:38:14 AM,03/26/2005 10:42:32 AM,03/26/2005 12:03:14 PM,10000
07/31/2013,07/31/2013 02:24:20 AM,07/31/2013 02:29:01 AM,07/31/2013 02:53:49 AM,10000
03/02/2007,03/02/2007 01:43:40 PM,03/02/2007 01:46:53 PM,03/02/2007 02:42:59 PM,10000
10/24/2009,10/24/2009 02:57:39 PM,10/24/2009 03:00:59 PM,10/24/2009 03:40:00 PM,10000
01/11/2013,01/11/2013 02:24:50 AM,01/11/2013 02:30:46 AM,01/11/2013 02:52:37 AM,10000
