date;max_temperature_f;mean_temperature_f;min_temperature_f;max_dew_point_f;mean_dew_point_f;min_dew_point_f;max_humidity;mean_humidity;min_humidity;max_sea_level_pressure_inches;mean_sea_level_pressure_inches;min_sea_level_pressure_inches;max_visibility_miles;mean_visibility_miles;min_visibility_miles;max_wind_Speed_mph;mean_wind_speed_mph;max_gust_speed_mph;precipitation_inches;cloud_cover;wind_dir_degrees;count
8/29/2013;74.0;68.0;61.0;61.0;58.0;56.0;93.0;75.0;57.0;30.07;30.02;29.97;10.0;10.0;10.0;23.0;11.0;28.0;0;4.0;286.0;461
8/30/2013;78.0;69.0;60.0;61.0;58.0;56.0;90.0;70.0;50.0;30.05;30.0;29.93;10.0;10.0;7.0;29.0;13.0;35.0;0;2.0;291.0;308
8/31/2013;71.0;64.0;57.0;57.0;56.0;54.0;93.0;75.0;57.0;30.0;29.96;29.92;10.0;10.0;10.0;26.0;15.0;31.0;0;4.0;284.0;160
9/1/2013;74.0;66.0;58.0;60.0;56.0;53.0;87.0;68.0;49.0;29.96;29.93;29.91;10.0;10.0;10.0;25.0;13.0;29.0;0;4.0;284.0;122
9/2/2013;75.0;69.0;62.0;61.0;60.0;58.0;93.0;77.0;61.0;29.97;29.94;29.9;10.0;10.0;6.0;23.0;12.0;30.0;0;6.0;277.0;162
9/3/2013;73.0;67.0;60.0;59.0;56.0;51.0;84.0;65.0;46.0;30.02;29.98;29.95;10.0;10.0;10.0;24.0;15.0;31.0;0;2.0;276.0;312
9/4/2013;74.0;68.0;61.0;59.0;57.0;56.0;90.0;72.0;53.0;30.05;30.01;29.97;10.0;10.0;10.0;29.0;19.0;35.0;0;4.0;269.0;370
9/5/2013;72.0;66.0;60.0;57.0;56.0;54.0;90.0;74.0;57.0;30.04;30.0;29.97;10.0;10.0;10.0;31.0;21.0;37.0;0;3.0;270.0;399
9/6/2013;85.0;71.0;56.0;57.0;51.0;45.0;86.0;58.0;29.0;30.0;29.92;29.83;10.0;10.0;10.0;24.0;8.0;28.0;0;0.0;287.0;461
9/7/2013;88.0;73.0;58.0;64.0;54.0;46.0;86.0;59.0;31.0;29.88;29.85;29.81;10.0;10.0;10.0;21.0;8.0;25.0;0;1.0;305.0;242
