Incident Date,Alarm DtTm,Arrival DtTm,Close DtTm,EMS Personnel,Estimated Property Loss,Floor of Fire Origin
08/05/2006,08/05/2006 02:20:07 PM,08/05/2006 02:23:10 PM,08/05/2006 02:46:53 PM,2,0,3
05/30/2005,05/30/2005 03:51:29 PM,05/30/2005 03:54:51 PM,05/30/2005 04:02:10 PM,0,0,0
05/20/2006,05/20/2006 06:07:59 PM,05/20/2006 06:11:10 PM,05/20/2006 06:42:44 PM,0,500,1
02/25/2003,02/25/2003 01:14:13 PM,02/25/2003 01:15:45 PM,02/25/2003 01:47:41 PM,2,3000,3
10/02/2005,10/02/2005 08:05:24 AM,10/02/2005 08:07:26 AM,10/02/2005 09:10:39 AM,0,5000,2
03/19/2005,03/19/2005 04:58:20 AM,03/19/2005 05:00:55 AM,03/19/2005 05:12:16 AM,0,50,5
06/02/2003,06/02/2003 10:00:59 PM,06/02/2003 10:02:44 PM,06/02/2003 10:23:28 PM,2,0,3
06/17/2006,06/17/2006 08:56:03 PM,06/17/2006 09:00:11 PM,06/17/2006 09:43:37 PM,0,5000,2
03/10/2003,03/10/2003 11:54:45 PM,03/10/2003 11:57:21 PM,03/11/2003 12:22:03 AM,0,0,1
01/25/2008,01/25/2008 07:11:48 AM,01/25/2008 07:16:52 AM,01/25/2008 07:43:12 AM,0,20000,1
02/24/2005,02/24/2005 09:24:35 AM,02/24/2005 09:27:13 AM,02/24/2005 11:28:59 AM,2,10000,1
09/25/2013,09/25/2013 12:44:37 AM,09/25/2013 12:53:19 AM,09/25/2013 01:09:56 AM,0,2000,1
01/03/2010,01/03/2010 06:12:21 PM,01/03/2010 06:16:50 PM,01/03/2010 06:23:23 PM,0,,0
04/05/2012,04/05/2012 07:48:14 PM,04/05/2012 07:51:07 PM,04/05/2012 08:06:36 PM,0,100,2
07/05/2003,07/05/2003 06:18:01 AM,07/05/2003 06:20:55 AM,07/05/2003 06:59:14 AM,0,0,4
05/10/2004,05/10/2004 03:00:07 PM,05/10/2004 03:05:38 PM,05/10/2004 05:22:03 PM,2,70000,2
09/13/2009,09/13/2009 05:47:02 AM,09/13/2009 05:51:30 AM,09/13/2009 06:33:57 AM,0,500,0
07/10/2006,07/10/2006 10:56:50 AM,07/10/2006 10:58:26 AM,07/10/2006 11:48:03 AM,3,5000,1
03/06/2003,03/06/2003 03:15:37 AM,03/06/2003 03:19:07 AM,03/06/2003 05:22:41 AM,0,0,1
12/31/2013,12/31/2013 09:21:00 AM,12/31/2013 09:23:33 AM,12/31/2013 10:19:48 AM,2,2000,1
08/21/2008,08/21/2008 07:58:05 PM,08/21/2008 08:01:16 PM,08/21/2008 10:34:09 PM,3,100000,3
04/16/2006,04/16/2006 12:05:20 PM,04/16/2006 12:08:29 PM,04/16/2006 01:28:10 PM,0,55000,2
03/15/2009,03/15/2009 10:26:07 AM,03/15/2009 10:29:22 AM,03/15/2009 01:04:12 PM,0,100000,4
02/17/2014,02/17/2014 08:01:44 PM,02/17/2014 08:08:12 PM,02/18/2014 01:00:18 AM,3,100000,3
12/15/2014,12/15/2014 05:55:44 PM,12/15/2014 05:59:26 PM,12/15/2014 06:36:29 PM,3,1000,2
07/01/2008,07/01/2008 08:55:25 AM,07/01/2008 08:59:14 AM,07/01/2008 09:21:23 AM,0,50,2
03/23/2003,03/23/2003 07:20:33 AM,03/23/2003 07:25:10 AM,03/23/2003 07:57:55 AM,0,0,1
03/30/2004,03/30/2004 04:20:13 AM,03/30/2004 04:24:06 AM,03/30/2004 04:34:07 AM,0,10000,1
12/15/2006,12/15/2006 06:38:19 PM,12/15/2006 06:41:31 PM,12/15/2006 07:04:06 PM,2,0,1
06/22/2013,06/22/2013 09:46:16 PM,06/22/2013 09:49:56 PM,06/22/2013 10:25:04 PM,0,1000,2
10/14/2004,10/14/2004 02:05:17 PM,10/14/2004 02:07:26 PM,10/14/2004 03:29:47 PM,0,10000,4
03/24/2003,03/24/2003 06:55:28 PM,03/24/2003 06:58:27 PM,03/24/2003 07:13:02 PM,2,0,2
09/27/2011,09/27/2011 04:57:46 PM,09/27/2011 05:02:31 PM,09/27/2011 05:42:43 PM,0,10,1
08/25/2004,08/25/2004 02:45:29 AM,08/25/2004 02:48:30 AM,08/25/2004 04:10:37 AM,0,10000,0
05/23/2005,05/23/2005 04:30:54 PM,05/23/2005 04:33:56 PM,05/23/2005 04:38:43 PM,0,50,3
11/15/2014,11/15/2014 09:22:49 PM,11/15/2014 09:28:01 PM,11/15/2014 09:46:07 PM,2,,1
05/12/2013,05/12/2013 02:56:05 AM,05/12/2013 03:01:21 AM,05/12/2013 03:09:17 AM,0,1500,0
02/04/2009,02/04/2009 07:26:17 AM,02/04/2009 07:31:44 AM,02/04/2009 08:34:32 AM,2,1000,3
07/07/2010,07/07/2010 05:06:59 PM,07/07/2010 05:09:52 PM,07/07/2010 06:39:22 PM,3,1500,1
03/09/2008,03/09/2008 03:36:10 PM,03/09/2008 03:39:58 PM,03/09/2008 03:44:55 PM,0,500,0
